[     195ms] [INFO] %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold @ http://127.0.0.1:5174/node_modules/.vite/deps/chunk-MFW4HYMT.js?v=e87c0bd6:20102
[     391ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/auth/status' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[     391ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/auth/status:0
[119373552ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[119373553ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[119433549ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[119433549ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[119493552ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[119493552ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[119553550ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[119553550ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[119613551ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[119613551ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[119673546ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[119673547ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[120659460ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[120659460ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[121645241ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[121645242ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[122630948ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[122630948ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[123616549ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[123616550ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[124945523ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[124945523ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[125931245ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[125931246ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[126916933ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[126916934ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[128800143ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[128800144ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[129785947ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[129785947ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[130771729ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[130771729ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[131757532ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[131757532ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[133668277ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[133668277ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[134654064ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[134654064ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[135639217ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[135639218ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[137549986ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[137549987ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[138535802ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[138535802ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[139521612ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[139521613ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[140506596ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[140506597ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[142201907ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[142201907ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[143187730ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[143187730ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[144173530ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[144173530ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[146062595ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[146062595ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[147047535ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[147047535ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[148033294ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[148033294ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[149458771ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[149458771ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[150444458ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[150444459ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[151430257ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[151430257ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[152180797ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[152180797ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153330954ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153330954ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153390948ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153390948ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153450952ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153450953ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153510948ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153510948ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153570951ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153570951ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153630948ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153630948ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153690949ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153690949ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153750948ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153750949ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153810950ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153810950ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153870950ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153870951ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153930946ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153930946ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[153990944ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[153990945ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154050949ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154050950ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154110976ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154110976ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154170981ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154170982ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154230982ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154230982ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154290982ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154290982ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154350978ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154350979ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154410983ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154410984ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154470978ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154470979ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154530982ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154530982ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154590978ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154590978ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154650982ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154650983ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154710978ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154710979ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154770982ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154770983ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154830979ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154830980ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[154890983ms] [ERROR] Access to XMLHttpRequest at 'http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime' from origin 'http://127.0.0.1:5174' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ http://127.0.0.1:5174/hk-monitor:0
[154890984ms] [ERROR] Failed to load resource: net::ERR_FAILED @ http://127.0.0.1:8001/api/v1/market/hk-stocks/realtime:0
[166718552ms] [ERROR] WebSocket connection to 'ws://127.0.0.1:5173/?token=5FeTfILZAWun' failed: Error during WebSocket handshake: Unexpected response code: 400 @ http://127.0.0.1:5174/@vite/client:744
[166718553ms] [ERROR] [vite] failed to connect to websocket (Error: WebSocket closed without opened.).  @ http://127.0.0.1:5174/@vite/client:771
[166718567ms] Error: WebSocket closed without opened.
    at WebSocket.<anonymous> (http://127.0.0.1:5174/@vite/client:423:30)
[166719478ms] [INFO] %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold @ http://127.0.0.1:5174/node_modules/.vite/deps/chunk-O7Q6HGGT.js?v=c996e198:20102
[168039940ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[170979921ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171039923ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171099939ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171159922ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171219919ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171279925ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171339922ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171399925ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
[171459925ms] [ERROR] Failed to load resource: net::ERR_CONNECTION_REFUSED @ http://127.0.0.1:5174/api/v1/market/hk-stocks/realtime:0
